Entity,Code,Year,Death_Rate_Percentage
Guatemala,GTM,1996,0.893826662
Guatemala,GTM,1997,0.947174276
Guatemala,GTM,1998,1.027743432
Guatemala,GTM,1999,1.17635486
Guatemala,GTM,2000,1.462349463
Guatemala,GTM,2001,1.601989463
Guatemala,GTM,2002,1.618320096
Guatemala,GTM,2003,1.63907433
Guatemala,GTM,2004,1.659342766
Guatemala,GTM,2005,1.527027911
Guatemala,GTM,2006,1.523960805
Guatemala,GTM,2007,1.421736588
Guatemala,GTM,2008,1.315686004
Guatemala,GTM,2009,1.180536326
Guatemala,GTM,2010,1.140435029
Guatemala,GTM,2011,1.08089996
Guatemala,GTM,2012,1.031186511
Guatemala,GTM,2013,0.98529226
Guatemala,GTM,2014,0.972131127
Guatemala,GTM,2015,0.964321818
Guatemala,GTM,2016,0.973541006
Guatemala,GTM,2017,0.994512203
Guatemala,GTM,2018,0.992876826
Guatemala,GTM,2019,1.004921019
Guinea,GIN,1990,0.324553098
Guinea,GIN,1991,0.332370177
Guinea,GIN,1992,0.33882004
Guinea,GIN,1993,0.348863931
Guinea,GIN,1994,0.359969036
Guinea,GIN,1995,0.368819893
Guinea,GIN,1996,0.383221444
Guinea,GIN,1997,0.395870031
Guinea,GIN,1998,0.412535308
Guinea,GIN,1999,0.426156366
Guinea,GIN,2000,0.426683304
Guinea,GIN,2001,0.446879284
Guinea,GIN,2002,0.465580397
Guinea,GIN,2003,0.479675073
Guinea,GIN,2004,0.495018749
Guinea,GIN,2005,0.50647199
Guinea,GIN,2006,0.525033653
Guinea,GIN,2007,0.537725583
Guinea,GIN,2008,0.546689954
Guinea,GIN,2009,0.559970751
Guinea,GIN,2010,0.578637089
Guinea,GIN,2011,0.591412466
Guinea,GIN,2012,0.601912902
Guinea,GIN,2013,0.616731583
Guinea,GIN,2014,0.618963315
Guinea,GIN,2015,0.637334427
Guinea,GIN,2016,0.65575324
Guinea,GIN,2017,0.671268342
Guinea,GIN,2018,0.69059488
Guinea,GIN,2019,0.703837733
Guinea-Bissau,GNB,1990,0.533406008
Guinea-Bissau,GNB,1991,0.541646394
Guinea-Bissau,GNB,1992,0.550258727
Guinea-Bissau,GNB,1993,0.56008216
Guinea-Bissau,GNB,1994,0.564057262
Guinea-Bissau,GNB,1995,0.581917043
Guinea-Bissau,GNB,1996,0.563153895
Guinea-Bissau,GNB,1997,0.580677725
Guinea-Bissau,GNB,1998,0.589706276
Guinea-Bissau,GNB,1999,0.593836308
Guinea-Bissau,GNB,2000,0.640833071
Guinea-Bissau,GNB,2001,0.656769753
Guinea-Bissau,GNB,2002,0.674450906
Guinea-Bissau,GNB,2003,0.693660713
Guinea-Bissau,GNB,2004,0.72104524
Guinea-Bissau,GNB,2005,0.722080219
Guinea-Bissau,GNB,2006,0.75863708
Guinea-Bissau,GNB,2007,0.792142421
Guinea-Bissau,GNB,2008,0.814059304
Guinea-Bissau,GNB,2009,0.849049845
Guinea-Bissau,GNB,2010,0.879719411
Guinea-Bissau,GNB,2011,0.906688012
Guinea-Bissau,GNB,2012,0.927092068
Guinea-Bissau,GNB,2013,0.955451001
Guinea-Bissau,GNB,2014,0.974722333
Guinea-Bissau,GNB,2015,0.997306537
Guinea-Bissau,GNB,2016,1.027933105
Guinea-Bissau,GNB,2017,1.051741092
Guinea-Bissau,GNB,2018,1.072014865
Guinea-Bissau,GNB,2019,1.101499815
Guyana,GUY,1990,2.965506623
Guyana,GUY,1991,3.084703287
Guyana,GUY,1992,3.043758846
Guyana,GUY,1993,3.089533748
Guyana,GUY,1994,3.126467818
Guyana,GUY,1995,3.192795479
Guyana,GUY,1996,3.480614784
Guyana,GUY,1997,3.719280925
Guyana,GUY,1998,4.041495514
Guyana,GUY,1999,4.24192024
Guyana,GUY,2000,3.652259412
Guyana,GUY,2001,4.02624104
Guyana,GUY,2002,4.067623176
Guyana,GUY,2003,4.106453053
Guyana,GUY,2004,4.125737815
Guyana,GUY,2005,3.991886374
Guyana,GUY,2006,4.087777704
Guyana,GUY,2007,4.086246778
Guyana,GUY,2008,3.965326599
Guyana,GUY,2009,4.046260962
Guyana,GUY,2010,4.135224759
Guyana,GUY,2011,4.116232699
Guyana,GUY,2012,4.157458536
Guyana,GUY,2013,4.082756059
Guyana,GUY,2014,4.116722561
Guyana,GUY,2015,4.056532263
Guyana,GUY,2016,4.046633493
Guyana,GUY,2017,4.044305715
Guyana,GUY,2018,3.955256711
Guyana,GUY,2019,3.739953061
Haiti,HTI,1990,0.728890261
Haiti,HTI,1991,0.698266351
Haiti,HTI,1992,0.716058929
Haiti,HTI,1993,0.699242099
Haiti,HTI,1994,0.697837059
Haiti,HTI,1995,0.714313265
Haiti,HTI,1996,0.704740235
Haiti,HTI,1997,0.724600506
Haiti,HTI,1998,0.691281856
Haiti,HTI,1999,0.71920626
Haiti,HTI,2000,0.731031521
Haiti,HTI,2001,0.754356214
Haiti,HTI,2002,0.759381707
Haiti,HTI,2003,0.776434524
Haiti,HTI,2004,0.753682567
Haiti,HTI,2005,0.806065975
Haiti,HTI,2006,0.81684005
Haiti,HTI,2007,0.838677115
Haiti,HTI,2008,0.839626919
Haiti,HTI,2009,0.851210589
Haiti,HTI,2010,0.254966554
Haiti,HTI,2011,0.841569392
Haiti,HTI,2012,0.902038979
Haiti,HTI,2013,0.920693922
Haiti,HTI,2014,0.942142479
Haiti,HTI,2015,0.960655832
Haiti,HTI,2016,0.969678672
Haiti,HTI,2017,1.002299118
Haiti,HTI,2018,1.013615099
Haiti,HTI,2019,1.018214814
Honduras,HND,1990,0.607005023
Honduras,HND,1991,0.609830381
Honduras,HND,1992,0.60571901
Honduras,HND,1993,0.5945936
Honduras,HND,1994,0.598164192
Honduras,HND,1995,0.583950112
Honduras,HND,1996,0.565742378
Honduras,HND,1997,0.562211474
Honduras,HND,1998,0.379632337
Honduras,HND,1999,0.533373162
Honduras,HND,2000,0.516323955
Honduras,HND,2001,0.525149693
Honduras,HND,2002,0.535410185
Honduras,HND,2003,0.543915916
Honduras,HND,2004,0.545423051
Honduras,HND,2005,0.548942581
Honduras,HND,2006,0.54647255
Honduras,HND,2007,0.541407117
Honduras,HND,2008,0.527796139
Honduras,HND,2009,0.51136113
Honduras,HND,2010,0.488733253
Honduras,HND,2011,0.465669222
Honduras,HND,2012,0.394356402
Honduras,HND,2013,0.401500677
Honduras,HND,2014,0.406009526
Honduras,HND,2015,0.405522678
Honduras,HND,2016,0.449614668
Honduras,HND,2017,0.453030804
Honduras,HND,2018,0.455695491
Honduras,HND,2019,0.456004001
Hungary,HUN,1990,2.960953454
Hungary,HUN,1991,2.865859969
Hungary,HUN,1992,2.820831757
Hungary,HUN,1993,2.727530619
Hungary,HUN,1994,2.658356805
Hungary,HUN,1995,2.558463607
Hungary,HUN,1996,2.477309577
Hungary,HUN,1997,2.411008407
Hungary,HUN,1998,2.395397271
Hungary,HUN,1999,2.36115031
Hungary,HUN,2000,2.295842479
Hungary,HUN,2001,2.217702759
Hungary,HUN,2002,2.165602719
Hungary,HUN,2003,2.111510437
Hungary,HUN,2004,2.073484134
Hungary,HUN,2005,2.035840217
Hungary,HUN,2006,2.003196814
Hungary,HUN,2007,1.979820802
Hungary,HUN,2008,1.952880899
Hungary,HUN,2009,1.934057003
Hungary,HUN,2010,1.892665067
Hungary,HUN,2011,1.845116287
Hungary,HUN,2012,1.81342836
Hungary,HUN,2013,1.741885481
Hungary,HUN,2014,1.692485433
Hungary,HUN,2015,1.644631928
Hungary,HUN,2016,1.58262327
Hungary,HUN,2017,1.519556532
Hungary,HUN,2018,1.495016119
Hungary,HUN,2019,1.474604018
Iceland,ISL,1990,2.245860475
Iceland,ISL,1991,2.211004054
Iceland,ISL,1992,2.149994236
Iceland,ISL,1993,2.127506931
Iceland,ISL,1994,2.108214601
Iceland,ISL,1995,1.998804026
Iceland,ISL,1996,2.066554044
Iceland,ISL,1997,2.057945195
Iceland,ISL,1998,2.049312787
Iceland,ISL,1999,2.079964199
Iceland,ISL,2000,2.139744123
Iceland,ISL,2001,2.073436449
Iceland,ISL,2002,1.989767444
Iceland,ISL,2003,1.97331994
Iceland,ISL,2004,1.975894863
Iceland,ISL,2005,1.95520659
Iceland,ISL,2006,1.95125724
Iceland,ISL,2007,1.967998996
Iceland,ISL,2008,1.97929845
Iceland,ISL,2009,1.975658032
Iceland,ISL,2010,1.959785465
Iceland,ISL,2011,1.928648898
Iceland,ISL,2012,1.918716024
Iceland,ISL,2013,1.922795734
Iceland,ISL,2014,1.920365936
Iceland,ISL,2015,1.891852147
Iceland,ISL,2016,1.880359303
Iceland,ISL,2017,1.848557957
Iceland,ISL,2018,1.774005744
Iceland,ISL,2019,1.758905905
India,IND,1990,1.862216182
India,IND,1991,1.901880964
India,IND,1992,1.929875164
India,IND,1993,1.964018373
India,IND,1994,2.015327505
India,IND,1995,2.037460655
India,IND,1996,2.070114999
India,IND,1997,2.133181597
India,IND,1998,2.193662162
India,IND,1999,2.296990496
India,IND,2000,2.321570153
India,IND,2001,2.286389869
India,IND,2002,2.263755044
India,IND,2003,2.227153903
India,IND,2004,2.278118777
India,IND,2005,2.305331068
India,IND,2006,2.30138106
India,IND,2007,2.243954154
India,IND,2008,2.194739754
India,IND,2009,2.201435649
India,IND,2010,2.251830035
India,IND,2011,2.260867771
India,IND,2012,2.240998091
India,IND,2013,2.149439356
India,IND,2014,2.062382868
India,IND,2015,2.008958995
India,IND,2016,2.013843466
India,IND,2017,2.019152996
India,IND,2018,2.067485543
India,IND,2019,2.078947973
Indonesia,IDN,1990,0.474450998
Indonesia,IDN,1991,0.484780619
Indonesia,IDN,1992,0.494896872
Indonesia,IDN,1993,0.504352102
Indonesia,IDN,1994,0.511530975
Indonesia,IDN,1995,0.518006022
Indonesia,IDN,1996,0.524409823
Indonesia,IDN,1997,0.529459146
Indonesia,IDN,1998,0.533642191
Indonesia,IDN,1999,0.536241773
Indonesia,IDN,2000,0.53937438
Indonesia,IDN,2001,0.536502515
Indonesia,IDN,2002,0.535737819
Indonesia,IDN,2003,0.532249474
Indonesia,IDN,2004,0.475694828
Indonesia,IDN,2005,0.522671151
Indonesia,IDN,2006,0.511198199
Indonesia,IDN,2007,0.504084445
Indonesia,IDN,2008,0.498543555
Indonesia,IDN,2009,0.492948194
Indonesia,IDN,2010,0.485574212
Indonesia,IDN,2011,0.482720551
Indonesia,IDN,2012,0.472006601
Indonesia,IDN,2013,0.464641002
Indonesia,IDN,2014,0.455771256
Indonesia,IDN,2015,0.452095498
Indonesia,IDN,2016,0.45051083
Indonesia,IDN,2017,0.45034439
Indonesia,IDN,2018,0.447887319
Indonesia,IDN,2019,0.448534987
Iran,IRN,1990,1.019776936
Iran,IRN,1991,1.191474745
Iran,IRN,1992,1.239576672
Iran,IRN,1993,1.276185051
Iran,IRN,1994,1.320010048
Iran,IRN,1995,1.35169249
Iran,IRN,1996,1.377712331
Iran,IRN,1997,1.389980965
Iran,IRN,1998,1.425364474
Iran,IRN,1999,1.441448775
Iran,IRN,2000,1.466359664
Iran,IRN,2001,1.489142719
Iran,IRN,2002,1.495823518
Iran,IRN,2003,1.378042803
Iran,IRN,2004,1.479883368
Iran,IRN,2005,1.454370516
Iran,IRN,2006,1.429388994
Iran,IRN,2007,1.432133034
Iran,IRN,2008,1.420936967
Iran,IRN,2009,1.397514902
Iran,IRN,2010,1.396899969
Iran,IRN,2011,1.378731559
Iran,IRN,2012,1.355004217
Iran,IRN,2013,1.324700255
Iran,IRN,2014,1.291825727
Iran,IRN,2015,1.252105675
Iran,IRN,2016,1.239586785
Iran,IRN,2017,1.211072029
Iran,IRN,2018,1.161643926
Iran,IRN,2019,1.066616252
Iraq,IRQ,1990,0.643888544
Iraq,IRQ,1991,0.693463464
Iraq,IRQ,1992,0.729422421
Iraq,IRQ,1993,0.756029875
Iraq,IRQ,1994,0.785317451
Iraq,IRQ,1995,0.808456767
Iraq,IRQ,1996,0.828870959
Iraq,IRQ,1997,0.835021622
Iraq,IRQ,1998,0.838346623
Iraq,IRQ,1999,0.842270611
Iraq,IRQ,2000,0.859684102
Iraq,IRQ,2001,0.888131315
Iraq,IRQ,2002,0.910541225
Iraq,IRQ,2003,0.843627742
Iraq,IRQ,2004,0.843620474
Iraq,IRQ,2005,0.799986011
Iraq,IRQ,2006,0.734689669
Iraq,IRQ,2007,0.746111925
Iraq,IRQ,2008,0.844481999
Iraq,IRQ,2009,0.937678698
Iraq,IRQ,2010,1.008513092
Iraq,IRQ,2011,1.066106751
Iraq,IRQ,2012,1.111837781
Iraq,IRQ,2013,1.102624008
Iraq,IRQ,2014,1.002001152
Iraq,IRQ,2015,1.046318683
Iraq,IRQ,2016,1.033323064
Iraq,IRQ,2017,1.056118823
Iraq,IRQ,2018,1.19994518
Iraq,IRQ,2019,1.149760702
Ireland,IRL,1990,1.20379301
Ireland,IRL,1991,1.260314837
Ireland,IRL,1992,1.283320108
Ireland,IRL,1993,1.30048847
Ireland,IRL,1994,1.365228974
Ireland,IRL,1995,1.422766896
Ireland,IRL,1996,1.503166535
Ireland,IRL,1997,1.5967558
Ireland,IRL,1998,1.653773319
Ireland,IRL,1999,1.662384953
Ireland,IRL,2000,1.74406798
Ireland,IRL,2001,1.809884987
Ireland,IRL,2002,1.823251979
Ireland,IRL,2003,1.810463058
Ireland,IRL,2004,1.861513453
Ireland,IRL,2005,1.901750682
Ireland,IRL,2006,1.91496826
Ireland,IRL,2007,1.952234811
Ireland,IRL,2008,2.018754629
Ireland,IRL,2009,2.10495898
Ireland,IRL,2010,2.022931202
Ireland,IRL,2011,1.989212483
Ireland,IRL,2012,1.873597447
Ireland,IRL,2013,1.750888206
Ireland,IRL,2014,1.672967659
Ireland,IRL,2015,1.555051329
Ireland,IRL,2016,1.479756607
Ireland,IRL,2017,1.434668726
Ireland,IRL,2018,1.397694178
Ireland,IRL,2019,1.345554136
Israel,ISR,1990,1.280791567
Israel,ISR,1991,1.33371726
Israel,ISR,1992,1.369939201
Israel,ISR,1993,1.372151403
Israel,ISR,1994,1.42776141
Israel,ISR,1995,1.483032348
Israel,ISR,1996,1.560958189
Israel,ISR,1997,1.635891654
Israel,ISR,1998,1.564902991
Israel,ISR,1999,1.501851096
Israel,ISR,2000,1.508707463
Israel,ISR,2001,1.522725697
Israel,ISR,2002,1.443427859
Israel,ISR,2003,1.427804636
Israel,ISR,2004,1.402163032
Israel,ISR,2005,1.418556419
Israel,ISR,2006,1.370499546
Israel,ISR,2007,1.366506336
Israel,ISR,2008,1.361422735
Israel,ISR,2009,1.373405378
Israel,ISR,2010,1.386969352
Israel,ISR,2011,1.317907814
Israel,ISR,2012,1.277313925
Israel,ISR,2013,1.244739528
Israel,ISR,2014,1.166047794
Israel,ISR,2015,1.18291013
Israel,ISR,2016,1.177149556
Israel,ISR,2017,1.160665746
Israel,ISR,2018,1.141289231
Israel,ISR,2019,1.137690608
Italy,ITA,1990,0.9711129
Italy,ITA,1991,0.962897243
Italy,ITA,1992,0.95598913
Italy,ITA,1993,0.940614142
Italy,ITA,1994,0.93160085
Italy,ITA,1995,0.932780813
Italy,ITA,1996,0.934075473
Italy,ITA,1997,0.941055969
Italy,ITA,1998,0.932267985
Italy,ITA,1999,0.915098411
Italy,ITA,2000,0.903907804
Italy,ITA,2001,0.884202535
Italy,ITA,2002,0.856140187
Italy,ITA,2003,0.82442487
Italy,ITA,2004,0.816030981
Italy,ITA,2005,0.798670435
Italy,ITA,2006,0.789778363
Italy,ITA,2007,0.781522168
Italy,ITA,2008,0.778711093
Italy,ITA,2009,0.775874577
Italy,ITA,2010,0.775964599
Italy,ITA,2011,0.771125775
Italy,ITA,2012,0.764202848
Italy,ITA,2013,0.761203072
Italy,ITA,2014,0.743290908
Italy,ITA,2015,0.721928071
Italy,ITA,2016,0.703584163
Italy,ITA,2017,0.687218386
Italy,ITA,2018,0.676553552
Italy,ITA,2019,0.671820606
Jamaica,JAM,1990,0.265225379
Jamaica,JAM,1991,0.279616749
Jamaica,JAM,1992,0.288228786
Jamaica,JAM,1993,0.287630078
Jamaica,JAM,1994,0.303807356
Jamaica,JAM,1995,0.334171324
Jamaica,JAM,1996,0.364335319
Jamaica,JAM,1997,0.378532367
Jamaica,JAM,1998,0.397203793
Jamaica,JAM,1999,0.412346112
Jamaica,JAM,2000,0.406802174
Jamaica,JAM,2001,0.39651664
Jamaica,JAM,2002,0.401915923
Jamaica,JAM,2003,0.396544611
Jamaica,JAM,2004,0.374510007
Jamaica,JAM,2005,0.368883451
Jamaica,JAM,2006,0.377224539
Jamaica,JAM,2007,0.394354594
Jamaica,JAM,2008,0.452172106
Jamaica,JAM,2009,0.443422982
Jamaica,JAM,2010,0.413868935
Jamaica,JAM,2011,0.453715537
Jamaica,JAM,2012,0.45719864
Jamaica,JAM,2013,0.439283841
Jamaica,JAM,2014,0.44141889
Jamaica,JAM,2015,0.433042395
Jamaica,JAM,2016,0.44008956
Jamaica,JAM,2017,0.440734085
Jamaica,JAM,2018,0.442145277
Jamaica,JAM,2019,0.452313576
Japan,JPN,1990,2.987382727
Japan,JPN,1991,2.914240391
Japan,JPN,1992,2.866280822
Japan,JPN,1993,2.82204489
Japan,JPN,1994,2.810583244
Japan,JPN,1995,2.786950667
Japan,JPN,1996,2.861565598
Japan,JPN,1997,2.956186592
Japan,JPN,1998,3.155786564
Japan,JPN,1999,3.230831207
Japan,JPN,2000,3.260145813
Japan,JPN,2001,3.266590023
Japan,JPN,2002,3.265261642
Japan,JPN,2003,3.266721742
Japan,JPN,2004,3.192476739
Japan,JPN,2005,3.110190736
Japan,JPN,2006,3.022909638
Japan,JPN,2007,2.935556563
Japan,JPN,2008,2.837958782
Japan,JPN,2009,2.759044995
Japan,JPN,2010,2.633438343
Japan,JPN,2011,2.469062807
Japan,JPN,2012,2.368080966
Japan,JPN,2013,2.263042932
Japan,JPN,2014,2.162447183
Japan,JPN,2015,2.048867119
Japan,JPN,2016,1.946347485
Japan,JPN,2017,1.860771751
Japan,JPN,2018,1.816737335
Japan,JPN,2019,1.769491241
Jordan,JOR,1990,0.823244977
Jordan,JOR,1991,0.827968493
Jordan,JOR,1992,0.83642716
Jordan,JOR,1993,0.855954967
Jordan,JOR,1994,0.865435168
Jordan,JOR,1995,0.875631184
Jordan,JOR,1996,0.874533401
Jordan,JOR,1997,0.867763456
Jordan,JOR,1998,0.863457465
Jordan,JOR,1999,0.855414927
Jordan,JOR,2000,0.868441806
Jordan,JOR,2001,0.846027354
Jordan,JOR,2002,0.82836334
Jordan,JOR,2003,0.851079427
Jordan,JOR,2004,0.837925515
Jordan,JOR,2005,0.789467601
Jordan,JOR,2006,0.757400995
Jordan,JOR,2007,0.763280497
Jordan,JOR,2008,0.776870973
Jordan,JOR,2009,0.76262959
Jordan,JOR,2010,0.756103506
Jordan,JOR,2011,0.765519441
Jordan,JOR,2012,0.789572146
Jordan,JOR,2013,0.794527476
Jordan,JOR,2014,0.790487665
Jordan,JOR,2015,0.794530007
Jordan,JOR,2016,0.788875335
Jordan,JOR,2017,0.78503303
Jordan,JOR,2018,0.774693711
Jordan,JOR,2019,0.806344237
Kazakhstan,KAZ,1990,2.594616818
Kazakhstan,KAZ,1991,2.601027724
Kazakhstan,KAZ,1992,2.65683455
Kazakhstan,KAZ,1993,2.68266791
Kazakhstan,KAZ,1994,2.713779112
Kazakhstan,KAZ,1995,2.847485638
Kazakhstan,KAZ,1996,2.979041699
Kazakhstan,KAZ,1997,3.040380542
Kazakhstan,KAZ,1998,3.082608385
Kazakhstan,KAZ,1999,3.173749731
Kazakhstan,KAZ,2000,3.422997775
Kazakhstan,KAZ,2001,3.527529407
Kazakhstan,KAZ,2002,3.543963201
Kazakhstan,KAZ,2003,3.592598517
Kazakhstan,KAZ,2004,3.742936699
Kazakhstan,KAZ,2005,3.80254712
Kazakhstan,KAZ,2006,3.847784242
Kazakhstan,KAZ,2007,3.837177077
Kazakhstan,KAZ,2008,3.708349601
Kazakhstan,KAZ,2009,3.591562753
Kazakhstan,KAZ,2010,3.53468854
Kazakhstan,KAZ,2011,3.493004758
Kazakhstan,KAZ,2012,3.455619331
Kazakhstan,KAZ,2013,3.448639233
Kazakhstan,KAZ,2014,3.365805894
Kazakhstan,KAZ,2015,3.264274134
Kazakhstan,KAZ,2016,3.140894763
Kazakhstan,KAZ,2017,3.089391543
Kazakhstan,KAZ,2018,3.046790712
Kazakhstan,KAZ,2019,3.063845498
Kenya,KEN,1990,0.591094603
Kenya,KEN,1991,0.582666665
Kenya,KEN,1992,0.569269314
Kenya,KEN,1993,0.553563052
Kenya,KEN,1994,0.536823523
Kenya,KEN,1995,0.528222542
Kenya,KEN,1996,0.522192881
Kenya,KEN,1997,0.521918001
Kenya,KEN,1998,0.530872534
Kenya,KEN,1999,0.539803661
Kenya,KEN,2000,0.562142258
Kenya,KEN,2001,0.580131449
Kenya,KEN,2002,0.608778707
Kenya,KEN,2003,0.643267634
Kenya,KEN,2004,0.665285949
Kenya,KEN,2005,0.698309198
Kenya,KEN,2006,0.728980271
Kenya,KEN,2007,0.760621225
Kenya,KEN,2008,0.781402882
Kenya,KEN,2009,0.815257606
Kenya,KEN,2010,0.849870069
Kenya,KEN,2011,0.884936755
Kenya,KEN,2012,0.908913743
Kenya,KEN,2013,0.92139902
Kenya,KEN,2014,0.938449664
Kenya,KEN,2015,0.962862161
Kenya,KEN,2016,0.991963676
Kenya,KEN,2017,1.018900163
Kenya,KEN,2018,1.048594878
Kenya,KEN,2019,1.072718211
Kiribati,KIR,1990,2.52704955
Kiribati,KIR,1991,2.565222326
Kiribati,KIR,1992,2.589481383
Kiribati,KIR,1993,2.611802918
Kiribati,KIR,1994,2.606797969
Kiribati,KIR,1995,2.596665234
Kiribati,KIR,1996,2.604201332
Kiribati,KIR,1997,2.583774037
Kiribati,KIR,1998,2.563770481
Kiribati,KIR,1999,2.547338149
Kiribati,KIR,2000,2.549691457
Kiribati,KIR,2001,2.548495828
Kiribati,KIR,2002,2.548441504
Kiribati,KIR,2003,2.557310244
Kiribati,KIR,2004,2.562778838
Kiribati,KIR,2005,2.574071469
Kiribati,KIR,2006,2.603385634
Kiribati,KIR,2007,2.639614903
Kiribati,KIR,2008,2.681950256
Kiribati,KIR,2009,2.704189411
Kiribati,KIR,2010,2.719907454
Kiribati,KIR,2011,2.713561266
Kiribati,KIR,2012,2.696313612
Kiribati,KIR,2013,2.680637781
Kiribati,KIR,2014,2.665374819
Kiribati,KIR,2015,2.667931338
Kiribati,KIR,2016,2.676507923
Kiribati,KIR,2017,2.683940668
Kiribati,KIR,2018,2.49217964
Kiribati,KIR,2019,2.619558545
Kuwait,KWT,1990,0.791336789
Kuwait,KWT,1991,0.663567715
Kuwait,KWT,1992,1.102178336
Kuwait,KWT,1993,1.177025502
Kuwait,KWT,1994,1.188513681
Kuwait,KWT,1995,1.264784766
Kuwait,KWT,1996,1.286108033
Kuwait,KWT,1997,1.319137186
Kuwait,KWT,1998,1.364995539
Kuwait,KWT,1999,1.414879694
Kuwait,KWT,2000,1.402728812
Kuwait,KWT,2001,1.34128842
Kuwait,KWT,2002,1.31787818
Kuwait,KWT,2003,1.255461307
Kuwait,KWT,2004,1.257320496
Kuwait,KWT,2005,1.29678956
Kuwait,KWT,2006,1.301213515
Kuwait,KWT,2007,1.303311748
Kuwait,KWT,2008,1.324037731
Kuwait,KWT,2009,1.296382627
Kuwait,KWT,2010,1.331981201
Kuwait,KWT,2011,1.356263849
Kuwait,KWT,2012,1.42074094
Kuwait,KWT,2013,1.420773601
Kuwait,KWT,2014,1.422223548
Kuwait,KWT,2015,1.402592947
Kuwait,KWT,2016,1.388675779
Kuwait,KWT,2017,1.364751357
Kuwait,KWT,2018,1.348446435
Kuwait,KWT,2019,1.347246205
Kyrgyzstan,KGZ,1990,1.726546232
Kyrgyzstan,KGZ,1991,1.747587189
Kyrgyzstan,KGZ,1992,1.726945366
Kyrgyzstan,KGZ,1993,1.777981109
Kyrgyzstan,KGZ,1994,1.811563977
Kyrgyzstan,KGZ,1995,1.85503646
Kyrgyzstan,KGZ,1996,1.834798623
Kyrgyzstan,KGZ,1997,1.821739634
Kyrgyzstan,KGZ,1998,1.839129231
Kyrgyzstan,KGZ,1999,1.872871915
Kyrgyzstan,KGZ,2000,1.795073926
Kyrgyzstan,KGZ,2001,1.780964666
Kyrgyzstan,KGZ,2002,1.758234101
Kyrgyzstan,KGZ,2003,1.713773006
Kyrgyzstan,KGZ,2004,1.688432375
Kyrgyzstan,KGZ,2005,1.6879575
Kyrgyzstan,KGZ,2006,1.688283914
Kyrgyzstan,KGZ,2007,1.701473493
Kyrgyzstan,KGZ,2008,1.709153058
Kyrgyzstan,KGZ,2009,1.730780462
Kyrgyzstan,KGZ,2010,1.772238502
Kyrgyzstan,KGZ,2011,1.815816632
Kyrgyzstan,KGZ,2012,1.834030312
Kyrgyzstan,KGZ,2013,1.813682357
Kyrgyzstan,KGZ,2014,1.793581129
Kyrgyzstan,KGZ,2015,1.719490994
Kyrgyzstan,KGZ,2016,1.680423994
Kyrgyzstan,KGZ,2017,1.671194047
Kyrgyzstan,KGZ,2018,1.7326811
Kyrgyzstan,KGZ,2019,1.730835469
Laos,LAO,1990,0.763084001
Laos,LAO,1991,0.780879942
Laos,LAO,1992,0.793806117
Laos,LAO,1993,0.803485943
Laos,LAO,1994,0.807196374
Laos,LAO,1995,0.819397789
Laos,LAO,1996,0.813223002
Laos,LAO,1997,0.814401307
Laos,LAO,1998,0.818064465
Laos,LAO,1999,0.817793779
Laos,LAO,2000,0.798359789
Laos,LAO,2001,0.813103515
Laos,LAO,2002,0.817028223
Laos,LAO,2003,0.827259985
Laos,LAO,2004,0.839636281
Laos,LAO,2005,0.854747901
Laos,LAO,2006,0.866241899
Laos,LAO,2007,0.881230851
Laos,LAO,2008,0.899827281
Laos,LAO,2009,0.916552633
Laos,LAO,2010,0.923130971
Laos,LAO,2011,0.929530745
Laos,LAO,2012,0.930262905
Laos,LAO,2013,0.947647102
Laos,LAO,2014,0.977356744
Laos,LAO,2015,0.991579558
Laos,LAO,2016,1.004974257
Laos,LAO,2017,1.006785815
Laos,LAO,2018,0.99091751
Laos,LAO,2019,0.96453702
Latvia,LVA,1990,2.433765548
Latvia,LVA,1991,2.569461631
Latvia,LVA,1992,2.730626661
Latvia,LVA,1993,2.944658248
Latvia,LVA,1994,3.060718863
Latvia,LVA,1995,3.037899749
Latvia,LVA,1996,2.8986344
Latvia,LVA,1997,2.798499849
Latvia,LVA,1998,2.772675454
Latvia,LVA,1999,2.652288964
Latvia,LVA,2000,2.583267155
